,alt,lat,long,time,trajIndex
0,0,32.108701190962215,34.804990164852484,0,0
1,0,32.10870382977572,34.804991254033915,1,0
2,0,32.10871141735773,34.80498322041172,2,0
3,0,32.10864155737359,34.805057576270194,3,0
4,0,32.10863090621666,34.80503133927244,4,0
5,0,32.108651346503045,34.804951265292914,5,0
6,0,32.10870956722545,34.80498790468206,6,0
7,0,32.1087240635098,34.80498169333378,7,0
8,0,32.10871138250109,34.80498559732545,8,0
9,0,32.108706620092406,34.804991579592375,9,0
10,0,32.10871208914295,34.80499107511573,10,0
11,0,32.10857633321817,34.8052068242098,11,0
12,0,32.10870490578451,34.804995934632394,12,0
13,0,32.108709390595656,34.80498658580587,13,0
14,0,32.10853960576999,34.80503207117474,14,0
15,0,32.10852008317004,34.80518396863479,15,0
16,0,32.108318114242536,34.80556425014816,16,0
17,0,32.10834647140063,34.805514694719605,17,0
18,0,32.10837079112303,34.80544450213187,18,0
19,0,32.10865474494822,34.804969882512246,19,0
20,0,32.108670083963816,34.80493845383718,20,0
21,0,32.10866737758342,34.80494799626018,21,0
22,0,32.10857226648936,34.805130241031485,22,0
23,0,32.10868751884778,34.80498381295142,23,0
24,0,32.10857521307066,34.805056359162684,24,0
25,0,32.10867233696667,34.804970070383334,25,0
26,0,32.10866270352373,34.80497073650302,26,0
27,0,32.108593543071315,34.80503242475036,27,0
28,0,32.108572302897535,34.805071092149866,28,0
29,0,32.10866274679302,34.804965459743514,29,0
30,0,32.108575251775434,34.80507214628934,30,0
31,0,32.10857548856379,34.805059846083175,31,0
32,0,32.10867951401611,34.80495437700816,32,0
33,0,32.10857834890689,34.8050654105165,33,0
34,0,32.10858353734359,34.80506856044756,34,0
35,0,32.108555856505504,34.80516967419237,35,0
36,0,32.108671595316615,34.80496153049065,36,0
37,0,32.10868217967529,34.80497988044819,37,0
38,0,32.108673932699496,34.80496791986585,38,0
39,0,32.10858934709982,34.80505548490996,39,0
40,0,32.10858223341135,34.80506830269359,40,0
41,0,32.108588141948395,34.80505346924099,41,0
42,0,32.108674528714374,34.80496721282708,42,0
43,0,32.10868828044334,34.80496888765118,43,0
44,0,32.10868905962886,34.804967824909696,44,0
45,0,32.10869214474954,34.804964816357725,45,0
46,0,32.108704194251764,34.80497974766779,46,0
47,0,32.10869603305214,34.804967065583504,47,0
48,0,32.10869708407371,34.8049723910388,48,0
49,0,32.10869644082022,34.80497868707856,49,0
50,0,32.10869412685732,34.80496660964005,50,0
51,0,32.10859777086023,34.80505709172356,51,0
52,0,32.10869959381557,34.80497276703011,52,0
53,0,32.108695987124534,34.80497373145681,53,0
54,0,32.10869003676443,34.80498891862106,54,0
55,0,32.108698865483,34.80499950483194,55,0
56,0,32.1086913271017,34.80497650840826,56,0
57,0,32.10869815297404,34.80500150586773,57,0
58,0,32.10858953761302,34.80512759251203,58,0
59,0,32.108689305165655,34.804988509548195,59,0
60,0,32.108695903550625,34.80499770136268,60,0
61,0,32.10869675337425,34.80499133898913,61,0
62,0,32.10868932340782,34.804983871172034,62,0
63,0,32.108690361431925,34.8050087059932,63,0
64,0,32.108700564829874,34.804995404752404,64,0
65,0,32.10869629479973,34.80499339496146,65,0
66,0,32.10869786672929,34.80498694505527,66,0
67,0,32.108609236374065,34.804929436353085,67,0
68,0,32.1087005443312,34.80498590809721,68,0
69,0,32.108699797482394,34.8049903105756,69,0
70,0,32.10869287772031,34.80498016184364,70,0
71,0,32.108696033944966,34.80498241821356,71,0
72,0,32.10869824761109,34.804987384113154,72,0
73,0,32.10869481938874,34.80498191900539,73,0
74,0,32.108699136847726,34.80499104018808,74,0
75,0,32.108700672485966,34.80498722999614,75,0
76,0,32.10871829876175,34.80498824196247,76,0
77,0,32.10872126988452,34.804983623163245,77,0
78,0,32.108710973540575,34.80499423926382,78,0
79,0,32.108704642601275,34.804991715445446,79,0
