,alt,lat,long,time,trajIndex
0,0,32.178249,34.904201,0,0
1,0,32.178277,34.904208,1,0
2,0,32.17829,34.904172,2,0
3,0,32.178313,34.90414,3,0
4,0,32.17834,34.904145,4,0
5,0,32.178366,34.904156,5,0
6,0,32.178395,34.904161,6,0
7,0,32.178422,34.904169,7,0
8,0,32.17845,34.904179,8,0
9,0,32.178479,34.904188,9,0
10,0,32.178507,34.904197,10,0
11,0,32.178535,34.904207,11,0
12,0,32.178564,34.904216,12,0
13,0,32.178567,34.904185,13,0
14,0,32.178567,34.904163,14,0
15,0,32.178567,34.904131,15,0
16,0,32.178571,34.904099,16,0
17,0,32.17859,34.904066,17,0
18,0,32.178606,34.904033,18,0
19,0,32.17863,34.904037,19,0
20,0,32.17862,34.904057,20,0
21,0,32.1786,34.904049,21,0
22,0,32.178585,34.904075,22,0
23,0,32.178576,34.904112,23,0
24,0,32.178569,34.904153,24,0
25,0,32.178568,34.904181,25,0
26,0,32.178588,34.904193,26,0
27,0,32.178615,34.904193,27,0
28,0,32.178602,34.904224,28,0
29,0,32.178576,34.904232,29,0
30,0,32.178568,34.904269,30,0
31,0,32.178558,34.904311,31,0
32,0,32.178549,34.90436,32,0
33,0,32.178544,34.904392,33,0
34,0,32.178568,34.9044,34,0
35,0,32.178577,34.904421,35,0
36,0,32.178569,34.904444,36,0
37,0,32.178564,34.904473,37,0
38,0,32.178558,34.904513,38,0
39,0,32.17855,34.904555,39,0
40,0,32.178541,34.904597,40,0
41,0,32.178527,34.904621,41,0
42,0,32.178501,34.904644,42,0
43,0,32.178472,34.904661,43,0
44,0,32.178491,34.904651,44,0
45,0,32.178511,34.904639,45,0
46,0,32.178531,34.904617,46,0
47,0,32.178545,34.904586,47,0
48,0,32.178555,34.904539,48,0
49,0,32.178565,34.904497,49,0
50,0,32.178573,34.904458,50,0
51,0,32.178581,34.904427,51,0
52,0,32.178581,34.904395,52,0
53,0,32.178542,34.904386,53,0
54,0,32.178505,34.904376,54,0
55,0,32.178474,34.904368,55,0
56,0,32.178446,34.904366,56,0
57,0,32.178413,34.904352,57,0
58,0,32.178376,34.904338,58,0
59,0,32.178336,34.904328,59,0
60,0,32.178296,34.904317,60,0
61,0,32.178251,34.904306,61,0
62,0,32.178239,34.904338,62,0
63,0,32.178231,34.904379,63,0
64,0,32.178239,34.904407,64,0
65,0,32.178232,34.904391,65,0
66,0,32.178229,34.904367,66,0
67,0,32.178233,34.90434,67,0
68,0,32.17825,34.904315,68,0
69,0,32.17827,34.90428,69,0
70,0,32.178275,34.904231,70,0
71,0,32.178286,34.904179,71,0
72,0,32.178296,34.904137,72,0
